,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
1401,91,35,2.75,27.567222222222217,25.31888888888889,2023-07-07 15:15:00,2023-07-07 17:45:00,2.2483333333333277,26.587070707070705
1402,91,36,2.75,27.370000000000005,25.125,2023-07-10 15:15:00,2023-07-10 17:45:00,2.2450000000000045,26.418080808080806
1403,91,37,2.75,27.96111111111111,25.90222222222222,2023-07-11 15:15:00,2023-07-11 17:45:00,2.0588888888888874,27.05888888888889
1404,91,38,2.75,27.665,25.222222222222225,2023-07-12 15:15:00,2023-07-12 17:45:00,2.442777777777774,26.560505050505054
1405,91,39,2.75,28.456111111111117,26.0,2023-07-13 15:15:00,2023-07-13 17:45:00,2.4561111111111167,27.434646464646463
1406,91,40,2.75,28.059999999999995,25.70777777777778,2023-07-14 15:15:00,2023-07-14 17:45:00,2.352222222222217,27.00575757575759
1407,91,41,2.75,27.96111111111111,25.61,2023-07-17 15:15:00,2023-07-17 17:45:00,2.351111111111109,26.85409090909091
1408,91,42,2.75,28.357222222222227,26.0,2023-07-18 15:15:00,2023-07-18 17:45:00,2.3572222222222265,27.33606060606061
1409,91,43,2.75,28.357222222222227,26.0,2023-07-19 15:15:00,2023-07-19 17:45:00,2.3572222222222265,27.28237373737374
1410,91,44,2.75,28.15888888888889,25.90222222222222,2023-07-20 15:15:00,2023-07-20 17:45:00,2.2566666666666677,27.201767676767687
1411,91,45,2.75,27.862222222222226,25.61,2023-07-21 15:15:00,2023-07-21 17:45:00,2.252222222222226,26.907424242424245
1412,91,46,2.75,28.25777777777778,25.90222222222222,2023-07-24 15:15:00,2023-07-24 17:45:00,2.355555555555558,27.21075757575758
1413,91,47,2.75,28.15888888888889,25.805,2023-07-25 15:15:00,2023-07-25 17:45:00,2.353888888888889,27.05914141414142
1414,91,48,2.75,28.357222222222227,25.90222222222222,2023-07-26 15:15:00,2023-07-26 17:45:00,2.4550000000000054,27.318282828282836
1415,91,49,2.75,27.665,25.416111111111107,2023-07-27 15:15:00,2023-07-27 17:45:00,2.2488888888888923,26.63141414141414
1416,91,50,2.75,27.665,25.512777777777774,2023-07-28 15:15:00,2023-07-28 17:45:00,2.1522222222222247,26.720303030303025
1417,91,51,2.75,27.370000000000005,24.931111111111115,2023-07-31 15:15:00,2023-07-31 17:45:00,2.43888888888889,26.285050505050492
1428,92,11,1.0,24.545,24.447777777777777,2023-06-23 08:30:00,2023-06-23 08:30:00,0.09722222222222499,24.447777777777777
1429,92,12,1.25,33.84777777777778,29.05277777777778,2023-06-24 08:45:00,2023-06-24 09:45:00,4.794999999999998,29.072666666666667
1451,93,22,2.0,22.62111111111112,22.525,2023-06-21 08:00:00,2023-06-21 09:45:00,0.0961111111111208,22.525000000000002
1452,93,23,2.25,40.415,22.046111111111117,2023-06-22 09:30:00,2023-06-22 11:30:00,18.368888888888883,31.608456790123455
1453,93,24,1.75,24.835,24.35111111111111,2023-06-23 08:30:00,2023-06-23 10:00:00,0.4838888888888917,24.420238095238087
1454,93,25,2.75,32.91111111111111,28.357222222222227,2023-06-24 08:00:00,2023-06-24 10:30:00,4.553888888888885,28.574292929292938
1455,93,26,1.0,32.291111111111114,30.053888888888885,2023-06-25 08:15:00,2023-06-25 08:45:00,2.237222222222229,30.15425925925926
1456,93,27,1.0,25.805,25.805,2023-06-27 08:15:00,2023-06-27 08:15:00,0.0,25.805
1457,93,28,1.0,25.90222222222222,25.90222222222222,2023-06-30 08:30:00,2023-06-30 08:30:00,0.0,25.90222222222222
1458,93,29,1.0,25.805,25.805,2023-07-01 08:00:00,2023-07-01 08:00:00,0.0,25.805
1459,93,30,1.0,26.292222222222215,25.61,2023-07-18 09:00:00,2023-07-18 09:45:00,0.6822222222222152,25.97541666666666
1503,94,44,1.25,22.717222222222222,22.717222222222222,2023-06-21 10:30:00,2023-06-21 11:30:00,0.0,22.659555555555563
1504,94,45,2.75,24.255000000000003,22.81222222222222,2023-06-21 15:00:00,2023-06-21 17:30:00,1.4427777777777813,23.545959595959598
1505,94,46,1.0,39.72888888888889,36.62,2023-06-22 11:30:00,2023-06-22 12:15:00,3.1088888888888917,38.44597222222222
1506,94,47,2.75,29.852777777777774,29.852777777777774,2023-06-22 15:00:00,2023-06-22 17:30:00,0.0,26.752575757575755
1507,94,48,1.0,24.255000000000003,24.255000000000003,2023-06-23 11:45:00,2023-06-23 12:30:00,0.0,24.134305555555557
1508,94,49,3.0,34.90277777777778,23.86888888888889,2023-06-23 15:00:00,2023-06-23 17:45:00,11.033888888888889,29.385879629629628
1509,94,50,1.5,33.117777777777775,30.86222222222223,2023-06-24 11:15:00,2023-06-24 12:30:00,2.2555555555555458,32.037592592592596
1510,94,51,1.5,43.117777777777775,34.69111111111111,2023-06-24 13:15:00,2023-06-24 14:30:00,8.426666666666662,39.30444444444444
1511,94,52,1.25,37.27388888888889,37.27388888888889,2023-06-24 18:00:00,2023-06-24 19:00:00,0.0,36.75122222222222
1512,94,53,1.25,26.097222222222214,25.416111111111107,2023-06-26 10:00:00,2023-06-26 11:00:00,0.6811111111111074,25.74666666666667
1513,94,54,2.75,27.467777777777776,24.64111111111111,2023-06-26 15:00:00,2023-06-26 17:30:00,2.826666666666668,26.267777777777784
1514,94,55,1.0,26.0,25.512777777777774,2023-06-27 10:15:00,2023-06-27 11:00:00,0.48722222222222555,25.780694444444443
1515,94,56,2.75,27.075000000000003,24.35111111111111,2023-06-27 15:00:00,2023-06-27 17:30:00,2.7238888888888937,25.99308080808081
1516,94,57,1.0,26.0,25.416111111111107,2023-06-28 10:00:00,2023-06-28 10:45:00,0.5838888888888931,25.70777777777778
1517,94,58,2.75,27.272222222222226,24.64111111111111,2023-06-28 15:00:00,2023-06-28 17:30:00,2.6311111111111174,26.187979797979796
1518,94,59,1.25,26.0,25.31888888888889,2023-06-29 10:30:00,2023-06-29 11:30:00,0.681111111111111,25.688333333333336
1519,94,60,2.75,26.78111111111112,24.447777777777777,2023-06-29 15:00:00,2023-06-29 17:30:00,2.333333333333343,25.82409090909091
1520,94,61,1.0,26.0,25.416111111111107,2023-06-30 10:15:00,2023-06-30 11:00:00,0.5838888888888931,25.70777777777778
1521,94,62,2.75,27.370000000000005,24.835,2023-06-30 15:00:00,2023-06-30 17:30:00,2.5350000000000037,26.29419191919191
1522,94,63,3.25,26.585,25.416111111111107,2023-07-01 08:00:00,2023-07-01 11:00:00,1.168888888888894,26.000085470085462
1523,94,64,1.25,26.0,25.416111111111107,2023-07-02 08:15:00,2023-07-02 09:15:00,0.5838888888888931,25.72722222222222
1524,94,65,1.25,26.097222222222214,25.416111111111107,2023-07-03 08:30:00,2023-07-03 09:30:00,0.6811111111111074,25.78566666666667
1525,94,66,2.75,27.665,24.931111111111115,2023-07-03 15:00:00,2023-07-03 17:30:00,2.7338888888888846,26.552070707070705
1526,94,67,1.5,26.097222222222214,25.31888888888889,2023-07-04 08:00:00,2023-07-04 09:15:00,0.7783333333333253,25.740277777777774
1527,94,68,2.75,27.76388888888889,24.931111111111115,2023-07-04 15:00:00,2023-07-04 17:30:00,2.8327777777777747,26.587929292929296
1528,94,69,1.0,26.097222222222214,25.416111111111107,2023-07-05 09:15:00,2023-07-05 10:00:00,0.6811111111111074,25.780833333333327
1529,94,70,2.75,27.272222222222226,24.835,2023-07-05 15:00:00,2023-07-05 17:30:00,2.437222222222225,26.2940909090909
1530,94,71,1.0,26.0,25.512777777777774,2023-07-06 08:45:00,2023-07-06 09:30:00,0.48722222222222555,25.731944444444448
1531,94,72,2.75,27.665,24.737777777777783,2023-07-06 15:00:00,2023-07-06 17:30:00,2.927222222222216,26.463737373737374
1532,94,73,1.0,26.097222222222214,25.61,2023-07-07 09:00:00,2023-07-07 09:45:00,0.4872222222222149,25.853611111111107
1533,94,74,2.75,27.567222222222217,24.835,2023-07-07 15:00:00,2023-07-07 17:30:00,2.732222222222216,26.39232323232323
1534,94,75,2.5,26.585,25.31888888888889,2023-07-08 08:15:00,2023-07-08 10:30:00,1.2661111111111119,26.009944444444443
1535,94,76,1.0,26.097222222222214,25.512777777777774,2023-07-09 09:15:00,2023-07-09 10:00:00,0.5844444444444399,25.805
1536,94,77,2.75,27.76388888888889,24.64111111111111,2023-07-10 15:00:00,2023-07-10 17:30:00,3.122777777777781,26.374898989898995
1537,94,78,2.75,28.059999999999995,25.02777777777778,2023-07-11 15:00:00,2023-07-11 17:30:00,3.0322222222222166,26.774949494949503
1538,94,79,2.75,27.76388888888889,24.835,2023-07-12 15:00:00,2023-07-12 17:30:00,2.9288888888888884,26.597171717171722
1539,94,80,2.75,28.059999999999995,25.125,2023-07-13 15:00:00,2023-07-13 17:30:00,2.934999999999995,26.944444444444443
1540,94,81,1.75,28.75388888888889,27.76388888888889,2023-07-13 18:15:00,2023-07-13 19:45:00,0.990000000000002,28.329126984126987
1541,94,82,1.0,27.075000000000003,26.585,2023-07-14 09:00:00,2023-07-14 09:45:00,0.490000000000002,26.854583333333338
1542,94,83,3.25,29.452222222222225,27.075000000000003,2023-07-14 14:45:00,2023-07-14 17:45:00,2.3772222222222226,28.45064102564102
1543,94,84,1.0,27.075000000000003,26.585,2023-07-15 08:00:00,2023-07-15 08:45:00,0.490000000000002,26.854583333333338
1544,94,85,3.25,29.75222222222222,27.272222222222226,2023-07-15 14:45:00,2023-07-15 17:45:00,2.4799999999999933,28.725769230769238
1545,94,86,2.75,28.25777777777778,25.31888888888889,2023-07-17 15:00:00,2023-07-17 17:30:00,2.93888888888889,27.02424242424242
1546,94,87,2.75,28.15888888888889,25.31888888888889,2023-07-18 15:00:00,2023-07-18 17:30:00,2.84,26.97979797979798
1547,94,88,2.75,28.456111111111117,25.31888888888889,2023-07-19 15:00:00,2023-07-19 17:30:00,3.1372222222222277,27.203383838383836
1548,94,89,2.75,28.059999999999995,25.222222222222225,2023-07-20 15:00:00,2023-07-20 17:30:00,2.83777777777777,26.85484848484849
1549,94,90,2.75,28.15888888888889,25.222222222222225,2023-07-21 15:00:00,2023-07-21 17:30:00,2.936666666666664,26.9710101010101
1550,94,91,1.5,26.585,25.61,2023-07-22 08:45:00,2023-07-22 10:00:00,0.9750000000000014,26.12990740740741
1551,94,92,2.75,28.25777777777778,25.416111111111107,2023-07-24 15:00:00,2023-07-24 17:30:00,2.841666666666672,27.113535353535358
1552,94,93,2.75,28.25777777777778,25.222222222222225,2023-07-25 15:00:00,2023-07-25 17:30:00,3.035555555555554,26.99782828282828
1553,94,94,2.75,28.555,25.512777777777774,2023-07-26 15:00:00,2023-07-26 17:30:00,3.0422222222222253,27.31944444444445
1554,94,95,1.0,26.097222222222214,25.416111111111107,2023-07-27 08:45:00,2023-07-27 09:30:00,0.6811111111111074,25.780833333333327
1555,94,96,2.75,27.96111111111111,24.835,2023-07-27 15:00:00,2023-07-27 17:30:00,3.1261111111111077,26.632979797979797
1556,94,97,1.25,26.097222222222214,25.512777777777774,2023-07-28 08:45:00,2023-07-28 09:45:00,0.5844444444444399,25.805
1557,94,98,2.75,28.15888888888889,25.222222222222225,2023-07-28 15:00:00,2023-07-28 17:30:00,2.936666666666664,26.95318181818183
1558,94,99,1.5,26.682777777777776,25.512777777777774,2023-07-29 08:45:00,2023-07-29 10:00:00,1.1700000000000017,26.146296296296295
1559,94,100,1.0,26.78111111111112,25.70777777777778,2023-07-30 13:00:00,2023-07-30 13:45:00,1.0733333333333412,26.244027777777777
1560,94,101,1.25,26.0,25.416111111111107,2023-07-31 08:30:00,2023-07-31 09:30:00,0.5838888888888931,25.746666666666663
1561,94,102,2.75,27.467777777777776,24.545,2023-07-31 15:00:00,2023-07-31 17:30:00,2.9227777777777746,26.25035353535354
1582,95,21,5.0,22.90777777777777,22.717222222222222,2023-06-21 08:30:00,2023-06-21 13:15:00,0.19055555555554804,22.72672222222222
1583,95,22,1.0,22.046111111111117,22.046111111111117,2023-06-22 08:30:00,2023-06-22 08:30:00,0.0,22.046111111111113
1584,95,23,4.0,24.64111111111111,24.15777777777777,2023-06-23 08:00:00,2023-06-23 11:45:00,0.48333333333333783,24.24253472222222
1585,95,24,6.5,33.22222222222222,27.665,2023-06-24 08:00:00,2023-06-24 14:15:00,5.557222222222222,28.50057692307693
1586,95,25,2.5,33.013888888888886,30.255000000000003,2023-06-25 08:30:00,2023-06-25 10:45:00,2.758888888888883,30.436833333333336
1587,95,26,1.0,26.682777777777776,26.585,2023-06-27 08:00:00,2023-06-27 08:15:00,0.0977777777777753,26.63388888888889
1588,95,27,2.75,26.78111111111112,26.292222222222215,2023-06-29 08:00:00,2023-06-29 10:30:00,0.4888888888889049,26.505353535353535
1589,95,28,2.0,26.97722222222222,26.487777777777776,2023-06-30 08:00:00,2023-06-30 09:45:00,0.48944444444444457,26.71993055555556
1590,95,29,1.0,27.272222222222226,26.97722222222222,2023-07-06 10:00:00,2023-07-06 10:45:00,0.29500000000000526,27.12430555555555
1591,95,30,4.0,33.535,28.15888888888889,2023-07-15 17:00:00,2023-07-15 20:45:00,5.376111111111108,29.88677083333333
1592,95,31,13.0,33.535,30.557777777777783,2023-07-16 08:00:00,2023-07-16 20:45:00,2.9772222222222133,32.06985042735044
1593,95,32,1.0,33.535,31.880000000000003,2023-07-17 08:00:00,2023-07-17 08:45:00,1.654999999999994,32.00833333333333
1617,96,24,1.0,22.62111111111112,22.525,2023-06-21 08:45:00,2023-06-21 09:00:00,0.0961111111111208,22.525000000000002
1618,96,25,1.0,23.772777777777776,23.772777777777776,2023-06-21 17:30:00,2023-06-21 18:15:00,0.0,23.484166666666667
1619,96,26,1.25,23.772777777777776,21.95111111111111,2023-06-22 08:45:00,2023-06-22 09:45:00,1.8216666666666654,22.372666666666664
1620,96,27,1.5,25.222222222222225,24.545,2023-06-23 08:30:00,2023-06-23 09:45:00,0.6772222222222233,24.738240740740746
1621,96,28,3.25,33.3261111111111,28.75388888888889,2023-06-24 08:00:00,2023-06-24 11:00:00,4.572222222222212,28.654871794871795
1622,96,29,1.5,31.98277777777778,30.153888888888886,2023-06-25 08:15:00,2023-06-25 09:30:00,1.8288888888888941,30.288703703703714
1623,96,30,1.0,26.0,25.90222222222222,2023-06-27 08:15:00,2023-06-27 08:30:00,0.09777777777777885,25.951111111111103
1624,96,31,1.0,25.90222222222222,25.90222222222222,2023-06-28 08:15:00,2023-06-28 08:30:00,0.0,25.90222222222222
1625,96,32,1.0,26.0,25.70777777777778,2023-06-29 08:00:00,2023-06-29 08:45:00,0.2922222222222217,25.853749999999998
1626,96,33,1.0,26.292222222222215,25.90222222222222,2023-06-30 09:15:00,2023-06-30 10:00:00,0.38999999999999346,26.07291666666666
1627,96,34,1.0,26.0,26.0,2023-07-01 08:15:00,2023-07-01 08:15:00,0.0,26.0
1628,96,35,1.0,27.075000000000003,26.682777777777776,2023-07-05 08:15:00,2023-07-05 09:00:00,0.3922222222222267,26.85444444444445
1629,96,36,1.0,26.195,26.0,2023-07-06 08:00:00,2023-07-06 08:45:00,0.19500000000000028,26.073055555555555
1630,96,37,1.0,27.665,27.467777777777776,2023-07-26 08:00:00,2023-07-26 08:30:00,0.19722222222222285,27.566666666666663
1652,101,15,1.0,24.64111111111111,24.545,2023-06-23 08:00:00,2023-06-23 08:00:00,0.0961111111111066,24.544999999999998
1653,101,16,2.75,31.880000000000003,27.567222222222217,2023-06-24 08:15:00,2023-06-24 10:45:00,4.312777777777786,28.069797979797972
1654,101,17,2.0,28.059999999999995,26.585,2023-07-16 10:30:00,2023-07-16 12:15:00,1.4749999999999943,27.358263888888892
1655,101,18,2.5,28.059999999999995,26.87888888888889,2023-07-17 08:30:00,2023-07-17 10:45:00,1.181111111111104,27.439222222222227
1725,103,70,1.75,22.42888888888889,22.42888888888889,2023-06-21 08:00:00,2023-06-21 09:30:00,0.0,22.428888888888892
1726,103,71,1.0,22.42888888888889,22.42888888888889,2023-06-21 10:30:00,2023-06-21 11:15:00,0.0,22.428888888888892
1727,103,72,1.0,22.525,22.525,2023-06-21 12:30:00,2023-06-21 13:15:00,0.0,22.525000000000002
1728,103,73,1.75,23.48388888888889,21.95111111111111,2023-06-22 08:45:00,2023-06-22 10:15:00,1.5327777777777811,22.293095238095237
1729,103,74,1.0,33.3261111111111,29.15222222222222,2023-06-22 11:15:00,2023-06-22 12:00:00,4.173888888888882,31.30583333333334
1730,103,75,1.25,24.35111111111111,24.35111111111111,2023-06-22 19:30:00,2023-06-22 20:30:00,0.0,24.274222222222217
1731,103,76,2.0,24.737777777777783,24.15777777777777,2023-06-23 08:30:00,2023-06-23 10:15:00,0.5800000000000125,24.266527777777767
1732,103,77,1.25,24.15777777777777,24.15777777777777,2023-06-23 11:00:00,2023-06-23 12:00:00,0.0,24.081333333333337
1733,103,78,3.0,23.96611111111111,23.96611111111111,2023-06-23 13:15:00,2023-06-23 16:00:00,0.0,23.92560185185184
1734,103,79,1.0,33.535,30.76,2023-06-23 17:00:00,2023-06-23 17:45:00,2.774999999999995,31.88666666666667
1735,103,80,1.5,33.952777777777776,33.742777777777775,2023-06-23 18:45:00,2023-06-23 20:00:00,0.21000000000000085,33.90027777777779
1736,103,81,4.75,33.638888888888886,27.272222222222226,2023-06-24 08:45:00,2023-06-24 13:15:00,6.36666666666666,29.12073099415204
1737,103,82,1.0,31.98277777777778,31.573888888888884,2023-06-24 14:15:00,2023-06-24 15:00:00,0.40888888888889596,31.77819444444444
1738,103,83,1.0,33.952777777777776,33.3261111111111,2023-06-24 16:15:00,2023-06-24 17:00:00,0.6266666666666723,33.63916666666667
1739,103,84,1.0,34.47888888888889,34.26777777777778,2023-06-24 18:00:00,2023-06-24 18:45:00,0.21111111111110858,34.399861111111115
1740,103,85,1.0,34.47888888888889,34.47888888888889,2023-06-24 19:45:00,2023-06-24 20:30:00,0.0,34.399861111111115
1741,103,86,2.5,33.742777777777775,31.267777777777773,2023-06-25 08:45:00,2023-06-25 11:00:00,2.4750000000000014,31.267777777777788
1742,103,87,1.5,31.47222222222222,31.37,2023-06-25 12:00:00,2023-06-25 13:15:00,0.10222222222222044,31.421111111111106
1743,103,88,1.0,32.08611111111111,32.08611111111111,2023-06-25 18:15:00,2023-06-25 19:00:00,0.0,32.08611111111111
1744,103,89,1.0,32.187777777777775,32.187777777777775,2023-06-25 20:00:00,2023-06-25 20:45:00,0.0,32.187777777777775
1745,103,90,1.75,32.187777777777775,30.96277777777778,2023-06-26 08:15:00,2023-06-26 09:45:00,1.2249999999999943,31.44293650793651
1746,103,91,1.5,31.880000000000003,31.880000000000003,2023-06-26 10:45:00,2023-06-26 12:00:00,0.0,31.880000000000003
1747,103,92,1.0,36.94611111111111,36.94611111111111,2023-06-26 19:45:00,2023-06-26 20:30:00,0.0,36.83708333333334
1748,103,93,1.0,31.37,30.356111111111115,2023-06-27 08:45:00,2023-06-27 08:45:00,1.0138888888888857,30.356111111111115
1749,103,94,1.0,37.60388888888889,34.05777777777777,2023-06-27 09:45:00,2023-06-27 10:30:00,3.5461111111111165,35.848749999999995
1750,103,95,1.0,26.292222222222215,25.61,2023-06-27 19:00:00,2023-06-27 19:45:00,0.6822222222222152,25.97541666666666
1751,103,96,1.5,26.195,25.512777777777774,2023-06-28 09:00:00,2023-06-28 10:15:00,0.6822222222222258,25.87
1752,103,97,1.0,26.292222222222215,25.512777777777774,2023-06-28 11:15:00,2023-06-28 12:00:00,0.7794444444444402,25.926805555555557
1753,103,98,1.0,26.292222222222215,26.0,2023-06-29 08:30:00,2023-06-29 09:00:00,0.2922222222222146,26.12981481481481
1754,103,99,1.0,26.195,25.512777777777774,2023-06-29 09:45:00,2023-06-29 10:30:00,0.6822222222222258,25.87819444444445
1755,103,100,1.25,26.195,25.61,2023-06-30 09:30:00,2023-06-30 10:30:00,0.5850000000000009,25.921888888888887
1756,103,101,1.0,26.195,25.512777777777774,2023-06-30 11:30:00,2023-06-30 12:15:00,0.6822222222222258,25.87819444444445
1757,103,102,1.0,26.195,26.195,2023-07-01 08:15:00,2023-07-01 08:15:00,0.0,26.195
1758,103,103,1.0,26.195,25.70777777777778,2023-07-01 09:15:00,2023-07-01 10:00:00,0.487222222222222,25.975555555555555
1759,103,104,1.0,26.292222222222215,25.61,2023-07-01 19:30:00,2023-07-01 20:15:00,0.6822222222222152,25.951111111111103
1760,103,105,1.0,26.097222222222214,25.61,2023-07-02 08:30:00,2023-07-02 09:15:00,0.4872222222222149,25.853611111111107
1761,103,106,1.0,26.195,25.512777777777774,2023-07-02 10:15:00,2023-07-02 11:00:00,0.6822222222222258,25.87819444444445
1762,103,107,1.0,26.39,25.61,2023-07-02 19:00:00,2023-07-02 19:45:00,0.7800000000000011,25.999861111111105
1763,103,108,1.0,26.195,26.0,2023-07-03 08:15:00,2023-07-03 08:45:00,0.19500000000000028,26.097407407407403
1764,103,109,1.0,26.292222222222215,25.70777777777778,2023-07-03 10:00:00,2023-07-03 10:45:00,0.5844444444444363,25.999861111111105
1765,103,110,1.0,26.292222222222215,25.512777777777774,2023-07-03 19:45:00,2023-07-03 20:30:00,0.7794444444444402,25.926805555555557
1766,103,111,1.0,26.292222222222215,26.0,2023-07-04 08:30:00,2023-07-04 09:00:00,0.2922222222222146,26.162407407407404
1767,103,112,1.0,26.195,25.512777777777774,2023-07-04 10:00:00,2023-07-04 10:45:00,0.6822222222222258,25.853888888888893
1768,103,113,1.0,26.292222222222215,26.195,2023-07-05 08:45:00,2023-07-05 09:00:00,0.09722222222221433,26.243611111111104
1769,103,114,1.0,26.292222222222215,25.512777777777774,2023-07-05 09:45:00,2023-07-05 10:30:00,0.7794444444444402,25.902500000000007
1770,103,115,1.25,26.195,25.805,2023-07-06 08:00:00,2023-07-06 09:00:00,0.39000000000000057,26.038888888888884
1771,103,116,1.0,26.292222222222215,25.512777777777774,2023-07-06 10:00:00,2023-07-06 10:45:00,0.7794444444444402,25.926805555555557
1772,103,117,1.0,26.292222222222215,26.0,2023-07-07 08:30:00,2023-07-07 09:00:00,0.2922222222222146,26.162407407407404
1773,103,118,1.0,26.195,25.61,2023-07-07 10:00:00,2023-07-07 10:45:00,0.5850000000000009,25.951111111111103
1774,103,119,1.0,26.39,25.805,2023-07-07 12:15:00,2023-07-07 13:00:00,0.5850000000000009,26.0975
1775,103,120,1.0,25.70777777777778,24.835,2023-07-08 09:30:00,2023-07-08 10:15:00,0.8727777777777774,25.34361111111111
1776,103,121,1.0,26.292222222222215,25.70777777777778,2023-07-09 09:30:00,2023-07-09 10:15:00,0.5844444444444363,25.999861111111105
1777,103,122,1.0,26.195,26.097222222222214,2023-07-10 08:00:00,2023-07-10 08:15:00,0.09777777777778596,26.146111111111104
1778,103,123,1.25,26.292222222222215,25.512777777777774,2023-07-10 09:15:00,2023-07-10 10:15:00,0.7794444444444402,25.94144444444445
1779,103,124,1.0,26.292222222222215,25.512777777777774,2023-07-10 19:00:00,2023-07-10 19:45:00,0.7794444444444402,25.951111111111103
1780,103,125,1.25,26.292222222222215,25.61,2023-07-11 08:00:00,2023-07-11 09:00:00,0.6822222222222152,25.960888888888892
1781,103,126,1.0,26.195,25.61,2023-07-11 10:00:00,2023-07-11 10:45:00,0.5850000000000009,25.926805555555557
1782,103,127,1.0,26.292222222222215,25.61,2023-07-11 19:15:00,2023-07-11 20:00:00,0.6822222222222152,25.97541666666666
1783,103,128,1.25,26.195,25.512777777777774,2023-07-12 08:30:00,2023-07-12 09:30:00,0.6822222222222258,25.883
1784,103,129,1.25,26.292222222222215,25.416111111111107,2023-07-12 10:45:00,2023-07-12 11:45:00,0.8761111111111077,25.90266666666667
1785,103,130,1.0,26.292222222222215,26.195,2023-07-13 08:30:00,2023-07-13 08:45:00,0.09722222222221433,26.243611111111104
1786,103,131,1.25,26.195,25.31888888888889,2023-07-13 09:45:00,2023-07-13 10:45:00,0.8761111111111113,25.824666666666662
1787,103,132,1.0,26.195,25.61,2023-07-14 08:30:00,2023-07-14 09:15:00,0.5850000000000009,25.926805555555557
1788,103,133,1.0,26.292222222222215,25.512777777777774,2023-07-14 10:30:00,2023-07-14 11:15:00,0.7794444444444402,25.926805555555557
1789,103,134,1.0,26.195,25.61,2023-07-15 08:00:00,2023-07-15 08:45:00,0.5850000000000009,25.9025
1790,103,135,1.25,26.487777777777776,25.512777777777774,2023-07-15 10:00:00,2023-07-15 11:00:00,0.9750000000000014,26.000111111111114
1791,103,136,1.0,26.195,26.195,2023-07-16 08:45:00,2023-07-16 08:45:00,0.0,26.195
1792,103,137,1.25,26.195,25.416111111111107,2023-07-17 08:00:00,2023-07-17 09:00:00,0.7788888888888934,25.863666666666663
1793,103,138,1.0,26.292222222222215,25.70777777777778,2023-07-18 08:45:00,2023-07-18 09:30:00,0.5844444444444363,25.999861111111105
1794,103,139,1.0,26.195,25.61,2023-07-19 08:00:00,2023-07-19 08:45:00,0.5850000000000009,25.9025
1795,103,140,1.25,26.292222222222215,25.416111111111107,2023-07-20 08:45:00,2023-07-20 09:45:00,0.8761111111111077,25.883111111111106
1796,103,141,1.0,26.292222222222215,26.292222222222215,2023-07-21 08:45:00,2023-07-21 08:45:00,0.0,26.292222222222218
1797,103,142,1.0,26.292222222222215,25.70777777777778,2023-07-21 10:00:00,2023-07-21 10:45:00,0.5844444444444363,26.048750000000005
1798,103,143,1.0,26.292222222222215,25.61,2023-07-21 20:00:00,2023-07-21 20:45:00,0.6822222222222152,25.97541666666666
1799,103,144,1.25,26.292222222222215,25.416111111111107,2023-07-22 08:30:00,2023-07-22 09:30:00,0.8761111111111077,25.883111111111106
1800,103,145,1.0,26.292222222222215,26.097222222222214,2023-07-23 08:15:00,2023-07-23 08:30:00,0.19500000000000028,26.194722222222218
1801,103,146,1.0,26.292222222222215,25.416111111111107,2023-07-23 09:30:00,2023-07-23 10:15:00,0.8761111111111077,25.854027777777777
1802,103,147,1.25,26.195,25.416111111111107,2023-07-24 08:45:00,2023-07-24 09:45:00,0.7788888888888934,25.863666666666663
1803,103,148,1.0,26.292222222222215,25.61,2023-07-25 09:00:00,2023-07-25 09:45:00,0.6822222222222152,25.951111111111103
1804,103,149,1.0,26.292222222222215,26.292222222222215,2023-07-26 08:45:00,2023-07-26 08:45:00,0.0,26.292222222222218
1805,103,150,1.0,26.195,26.195,2023-07-27 08:15:00,2023-07-27 08:30:00,0.0,26.195
1806,103,151,1.0,26.292222222222215,25.61,2023-07-27 09:45:00,2023-07-27 10:30:00,0.6822222222222152,25.97541666666666
1807,103,152,1.0,26.292222222222215,25.61,2023-07-28 09:15:00,2023-07-28 10:00:00,0.6822222222222152,25.97541666666666
1808,103,153,1.0,26.39,25.61,2023-07-28 11:15:00,2023-07-28 12:00:00,0.7800000000000011,26.04875
1809,103,154,1.25,26.292222222222215,25.512777777777774,2023-07-29 08:30:00,2023-07-29 09:30:00,0.7794444444444402,25.961
1810,103,155,1.0,26.292222222222215,25.61,2023-07-29 10:45:00,2023-07-29 11:30:00,0.6822222222222152,25.97541666666666
1811,103,156,1.0,26.292222222222215,26.292222222222215,2023-07-30 08:15:00,2023-07-30 08:15:00,0.0,26.292222222222218
1812,103,157,1.25,26.292222222222215,25.61,2023-07-30 09:30:00,2023-07-30 10:30:00,0.6822222222222152,25.98044444444444
1813,103,158,1.25,26.292222222222215,25.31888888888889,2023-07-30 11:30:00,2023-07-30 12:30:00,0.9733333333333256,25.844111111111104
1814,103,159,1.5,26.195,25.416111111111107,2023-07-31 08:00:00,2023-07-31 09:15:00,0.7788888888888934,25.853888888888893
1815,103,160,1.25,26.292222222222215,25.416111111111107,2023-07-31 10:15:00,2023-07-31 11:15:00,0.8761111111111077,25.883111111111106
1816,103,161,1.0,26.195,25.61,2023-07-31 19:45:00,2023-07-31 20:30:00,0.5850000000000009,25.951111111111103
